"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Putian","Putian","25.4394","119.0103","China","CN","CHN","Fujian","minor","2900000","1156811601"
"Huzhou","Huzhou","30.8695","120.0958","China","CN","CHN","Zhejiang","minor","2893542","1156335543"
"Salvador","Salvador","-12.9708","-38.5108","Brazil","BR","BRA","Bahia","admin","2886698","1076923789"
"Wuzhou","Wuzhou","23.4833","111.3167","China","CN","CHN","Guangxi","minor","2882200","1156620133"
"Xiangtan","Xiangtan","27.8431","112.9228","China","CN","CHN","Hunan","","2881500","1156195684"
"Denver","Denver","39.7621","-104.8759","United States","US","USA","Colorado","admin","2876625","1840018789"
"Rome","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary","2872800","1380382862"
"La Paz","La Paz","-16.4942","-68.1475","Bolivia","BO","BOL","La Paz","primary","2867504","1068000064"
"Kano","Kano","12.0000","8.5167","Nigeria","NG","NGA","Kano","admin","2828861","1566422868"
"Taichung","Taichung","24.1500","120.6667","Taiwan","TW","TWN","Taichung","admin","2803894","1158689622"
"Omdurman","Omdurman","15.6835","32.4629","Sudan","SD","SDN","Khartoum","","2805396","1729912179"
"Zigong","Zigong","29.3498","104.7645","China","CN","CHN","Sichuan","","2800000","1156023354"
"Mudanjiang","Mudanjiang","44.5861","129.5997","China","CN","CHN","Heilongjiang","minor","2790000","1156249698"
"Huludao","Huludao","40.7094","120.8378","China","CN","CHN","Liaoning","minor","2787000","1156580218"
"Kaohsiung","Kaohsiung","22.6167","120.3000","Taiwan","TW","TWN","Kaohsiung","admin","2773533","1158331334"
"Guayaquil","Guayaquil","-2.1833","-79.8833","Ecuador","EC","ECU","Guayas","admin","2723665","1218802178"
"Rizhao","Rizhao","35.4164","119.4331","China","CN","CHN","Shandong","minor","2720000","1156032841"
"Manchester","Manchester","53.4794","-2.2453","United Kingdom","GB","GBR","Manchester","","2705000","1826246335"
"Cawnpore","Cawnpore","26.4725","80.3311","India","IN","IND","Uttar Pradesh","","2701324","1356575238"
"Baotou","Baotou","40.6562","109.8345","China","CN","CHN","Inner Mongolia","","2700000","1156032751"
"Taipei","Taipei","25.0478","121.5319","Taiwan","TW","TWN","Taipei","primary","2684567","1158881289"
"Nanping","Nanping","26.6448","118.1728","China","CN","CHN","Fujian","minor","2690000","1156927445"
"Chaozhou","Chaozhou","23.6700","116.6300","China","CN","CHN","Guangdong","minor","2656600","1156549118"
"Longyan","Longyan","25.0881","117.0244","China","CN","CHN","Fujian","minor","2640000","1156012979"
"Ibadan","Ibadan","7.3964","3.9167","Nigeria","NG","NGA","Oyo","admin","2628000","1566366407"
"Hohhot","Hohhot","40.8151","111.6629","China","CN","CHN","Inner Mongolia","admin","2635000","1156210167"
"Antananarivo","Antananarivo","-18.9386","47.5214","Madagascar","MG","MDG","Antananarivo","primary","2610000","1450978461"
"Longba","Longba","33.5350","105.3490","China","CN","CHN","Gansu","","2614000","1156633259"
"Weihai","Weihai","37.5000","122.1000","China","CN","CHN","Shandong","minor","2596753","1156473300"
"Chattogram","Chattogram","22.3350","91.8325","Bangladesh","BD","BGD","Chittagong","admin","2581643","1050830722"
"Santo Domingo","Santo Domingo","18.4764","-69.8933","Dominican Republic","DO","DOM","Ozama","primary","2581827","1214636202"
"Xuanzhou","Xuanzhou","30.9475","118.7518","China","CN","CHN","Anhui","","2580000","1156424311"
"Sanming","Sanming","26.2658","117.6302","China","CN","CHN","Fujian","minor","2580000","1156294429"
"Brooklyn","Brooklyn","40.6501","-73.9496","United States","US","USA","New York","","2559903","1840034030"
"Yangjiang","Yangjiang","21.8556","111.9627","China","CN","CHN","Guangdong","minor","2555600","1156123172"
"Medellín","Medellin","6.2447","-75.5748","Colombia","CO","COL","Antioquia","admin","2529403","1170680389"
"Yunfu","Yunfu","22.9242","112.0353","China","CN","CHN","Guangdong","minor","2526900","1156057251"
"Brisbane","Brisbane","-27.4678","153.0281","Australia","AU","AUS","Queensland","admin","2514184","1036192929"
"Baoshan","Baoshan","25.1211","99.1690","China","CN","CHN","Yunnan","","2506491","1156546994"
"Dubai","Dubai","25.2697","55.3094","United Arab Emirates","AE","ARE","Dubayy","admin","2502715","1784736618"
"Luohe","Luohe","33.5830","114.0109","China","CN","CHN","Henan","minor","2500000","1156330876"
"Qinbaling","Qinbaling","35.7278","107.6400","China","CN","CHN","Gansu","","2500000","1156032582"
"Mirzāpur","Mirzapur","25.1500","82.5800","India","IN","IND","Uttar Pradesh","","2496970","1356427908"
"Guangyuan","Guangyuan","32.4353","105.8398","China","CN","CHN","Sichuan","","2484122","1156084562"
"Cali","Cali","3.4400","-76.5197","Colombia","CO","COL","Valle del Cauca","admin","2471474","1170417589"
"Huangshi","Huangshi","30.2018","115.0326","China","CN","CHN","Hubei","minor","2471700","1156234290"
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","2452185","1076567885"
"Guatemala City","Guatemala City","14.6099","-90.5252","Guatemala","GT","GTM","Guatemala","primary","2450212","1320197916"
"Yaoundé","Yaounde","3.8578","11.5181","Cameroon","CM","CMR","Centre","primary","2440462","1120298240"
"Douala","Douala","4.0500","9.7000","Cameroon","CM","CMR","Littoral","admin","2446945","1120494607"
"Jilin","Jilin","43.8500","126.5500","China","CN","CHN","Jilin","","2396000","1156646448"
"Lianshan","Lianshan","40.7503","120.8300","China","CN","CHN","Liaoning","minor","2426000","1156046704"
"Lincang","Lincang","23.8864","100.0871","China","CN","CHN","Yunnan","","2429497","1156044130"
"Antalya","Antalya","36.9081","30.6956","Turkey","TR","TUR","Antalya","admin","2426356","1792988434"
"Tashkent","Tashkent","41.3000","69.2667","Uzbekistan","UZ","UZB","Toshkent","primary","2424100","1860331871"
"Bandung","Bandung","-6.9500","107.5667","Indonesia","ID","IDN","Jawa Barat","admin","2394873","1360313023"
"Nāgpur","Nagpur","21.1539","79.0831","India","IN","IND","Mahārāshtra","","2405665","1356365743"
"Huainan","Huainan","32.4831","117.0164","China","CN","CHN","Anhui","","2409000","1156877299"
"Dandong","Dandong","40.1167","124.3833","China","CN","CHN","Liaoning","","2400000","1156178316"
"Shangzhou","Shangzhou","33.8680","109.9244","China","CN","CHN","Shaanxi","","2400000","1156091241"
"Bekasi","Bekasi","-6.2333","107.0000","Indonesia","ID","IDN","Jawa Barat","","2381053","1360006015"
"Ghāziābād","Ghaziabad","28.6667","77.4167","India","IN","IND","Uttar Pradesh","","2381452","1356691871"
"Tijuana","Tijuana","32.5250","-117.0333","Mexico","MX","MEX","Baja California","minor","2384609","1484708778"
"Jiamusi","Jiamusi","46.8081","130.3653","China","CN","CHN","Heilongjiang","minor","2360000","1156350864"
"Accra","Accra","5.6037","-0.1870","Ghana","GH","GHA","Greater Accra","primary","2291352","1288299415"
"Yuxi","Yuxi","24.3495","102.5432","China","CN","CHN","Yunnan","minor","2303518","1156682309"
"Anshun","Anshun","26.2456","105.9340","China","CN","CHN","Guizhou","","2297612","1156415948"
"Vancouver","Vancouver","49.2500","-123.1000","Canada","CA","CAN","British Columbia","","2264823","1124825478"
"Tangerang","Tangerang","-6.1783","106.6319","Indonesia","ID","IDN","Jawa Barat","","2237006","1360002844"
"Konya","Konya","37.8714","32.4847","Turkey","TR","TUR","Konya","admin","2232374","1792014004"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","","2230722","1840034002"
"Yingkou","Yingkou","40.6653","122.2297","China","CN","CHN","Liaoning","minor","2220000","1156257074"
"Adana","Adana","37.0000","35.3250","Turkey","TR","TUR","Adana","admin","2220125","1792783772"
"Medan","Medan","3.6667","98.6667","Indonesia","ID","IDN","Sumatera Utara","admin","2210625","1360543171"
"Sanmenxia","Sanmenxia","34.7736","111.1950","China","CN","CHN","Henan","","2213000","1156529682"
"Indore","Indore","22.7206","75.8472","India","IN","IND","Madhya Pradesh","","2201927","1356402812"
"Ma’anshan","Ma'anshan","31.7135","118.3605","China","CN","CHN","Anhui","minor","2202899","1156847452"
"Pingliang","Pingliang","35.5412","106.6819","China","CN","CHN","Gansu","minor","2190000","1156216904"
"Quzhou","Quzhou","28.9545","118.8763","China","CN","CHN","Zhejiang","","2185000","1156180376"
"Baku","Baku","40.3667","49.8352","Azerbaijan","AZ","AZE","Bakı","primary","2181800","1031946365"
"Gaoping","Gaoping","30.7804","106.1300","China","CN","CHN","Sichuan","minor","2174000","1156522457"
"Huaibei","Huaibei","33.9562","116.7890","China","CN","CHN","Anhui","","2158000","1156142626"
"Xining","Xining","36.6239","101.7787","China","CN","CHN","Qinghai","admin","2154000","1156081448"
"Harare","Harare","-17.8292","31.0522","Zimbabwe","ZW","ZWE","Harare","primary","2150000","1716196799"
"Yan’an","Yan'an","36.5952","109.4863","China","CN","CHN","Shaanxi","","2150000","1156546342"
"Havana","Havana","23.1367","-82.3589","Cuba","CU","CUB","La Habana","primary","2141652","1192752771"
"Phnom Penh","Phnom Penh","11.5696","104.9210","Cambodia","KH","KHM","Phnom Penh","primary","2129371","1116260534"
"Fukuoka","Fukuoka","33.6000","130.4167","Japan","JP","JPN","Fukuoka","admin","2128000","1392576294"
"Mogadishu","Mogadishu","2.0408","45.3425","Somalia","SO","SOM","Banaadir","primary","2120000","1706893395"
"Jincheng","Jincheng","35.4906","112.8483","China","CN","CHN","Shanxi","minor","2120000","1156163376"
"Puning","Puning","23.2993","116.1586","China","CN","CHN","Guangdong","","2118200","1156756494"
"Lishui","Lishui","28.4500","119.9167","China","CN","CHN","Zhejiang","minor","2116957","1156858793"
"Qingyang","Qingyang","24.8141","118.5792","China","CN","CHN","Fujian","minor","2111000","1156273372"
"Riverside","Riverside","33.9381","-117.3948","United States","US","USA","California","","2107852","1840020551"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland","","2106068","1840001592"
"Haiphong","Haiphong","20.8000","106.6667","Vietnam","VN","VNM","Hải Phòng","admin","2103500","1704000623"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","","2104198","1840020364"
"Laibin","Laibin","23.7333","109.2333","China","CN","CHN","Guangxi","","2099711","1156925734"
"Rawalpindi","Rawalpindi","33.6007","73.0679","Pakistan","PK","PAK","Punjab","minor","2098231","1586344001"
"Kumasi","Kumasi","6.6833","-1.6167","Ghana","GH","GHA","Ashanti","admin","2069350","1288181103"
"Portland","Portland","45.5372","-122.6500","United States","US","USA","Oregon","","2074775","1840019941"
"Vadodara","Vadodara","22.3000","73.2000","India","IN","IND","Gujarāt","","2065771","1356705249"
"Perth","Perth","-31.9522","115.8589","Australia","AU","AUS","Western Australia","admin","2059484","1036178956"
"San Antonio","San Antonio","29.4658","-98.5253","United States","US","USA","Texas","","2049293","1840022220"
"Vishākhapatnam","Vishakhapatnam","17.7333","83.3167","India","IN","IND","Andhra Pradesh","","2035922","1356692563"
"Gujranwala","Gujranwala","32.1500","74.1833","Pakistan","PK","PAK","Punjab","minor","2027001","1586400472"
"Gaziantep","Gaziantep","37.0667","37.3833","Turkey","TR","TUR","Gaziantep","admin","2028563","1792911843"
"Fushun","Fushun","41.8708","123.8917","China","CN","CHN","Liaoning","","2024000","1156857743"
"St. Louis","St. Louis","38.6358","-90.2451","United States","US","USA","Missouri","","2024074","1840001651"
"Bamako","Bamako","12.6458","-7.9922","Mali","ML","MLI","Bamako","primary","2009109","1466965925"
"Quito","Quito","-0.2186","-78.5097","Ecuador","EC","ECU","Pichincha","primary","2011388","1218441993"
"Minsk","Minsk","53.9022","27.5618","Belarus","BY","BLR","Minsk","primary","2009786","1112348503"
"Pingxiang","Pingxiang","27.6333","113.8500","China","CN","CHN","Jiangxi","minor","2001027","1156066465"
"Chongzuo","Chongzuo","22.4167","107.3667","China","CN","CHN","Guangxi","minor","1994285","1156438670"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","1985753","1792937570"
"Kananga","Kananga","-5.8970","22.4488","Congo (Kinshasa)","CD","COD","Kasaï Central","admin","1971704","1180172460"
"Peshawar","Peshawar","34.0000","71.5000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","admin","1970042","1586851102"
"Sapporo","Sapporo","43.0621","141.3544","Japan","JP","JPN","Hokkaidō","admin","1961690","1392000195"
"Hezhou","Hezhou","24.4164","111.5478","China","CN","CHN","Guangxi","minor","1954072","1156459799"
"Jixi","Jixi","45.2937","130.9650","China","CN","CHN","Heilongjiang","minor","1950000","1156393765"
"Caracas","Caracas","10.5000","-66.9333","Venezuela","VE","VEN","Distrito Capital","primary","1943901","1862748204"
"Fuxin","Fuxin","42.0127","121.6486","China","CN","CHN","Liaoning","","1930000","1156141954"
"Aleppo","Aleppo","36.2000","37.1500","Syria","SY","SYR","Ḩalab","admin","1916781","1760366651"
"Almaty","Almaty","43.2500","76.9000","Kazakhstan","KZ","KAZ","Almaty","","1916822","1398351701"
"Dayr az Zawr","Dayr az Zawr","35.3333","40.1500","Syria","SY","SYR","Dayr az Zawr","admin","1918000","1760792603"
"Vienna","Vienna","48.2083","16.3731","Austria","AT","AUT","Wien","primary","1911191","1040261752"
"Leeds","Leeds","53.7997","-1.5492","United Kingdom","GB","GBR","Leeds","","1901934","1826343963"
"Sacramento","Sacramento","38.5667","-121.4683","United States","US","USA","California","admin","1898019","1840021491"
"Blantyre","Blantyre","-15.7861","35.0058","Malawi","MW","MWI","Blantyre","admin","1895973","1454145012"
"Tainan","Tainan","22.9833","120.1833","Taiwan","TW","TWN","Tainan","admin","1883831","1158061376"
"Zhuhai","Zhuhai","22.2769","113.5678","China","CN","CHN","Guangdong","minor","1891100","1156722242"
"Bucharest","Bucharest","44.4000","26.0833","Romania","RO","ROU","Bucureşti","primary","1883425","1642414442"
"Wuwei","Wuwei","37.9278","102.6329","China","CN","CHN","Gansu","minor","1890000","1156760291"
"Bhopāl","Bhopal","23.2500","77.4167","India","IN","IND","Madhya Pradesh","admin","1883381","1356734039"
"Curitiba","Curitiba","-25.4297","-49.2719","Brazil","BR","BRA","Paraná","admin","1879355","1076701712"
"Multan","Multan","30.1978","71.4711","Pakistan","PK","PAK","Punjab","minor","1871843","1586256291"
"Xiping","Xiping","40.0800","113.3000","China","CN","CHN","Shanxi","minor","1873000","1156898522"
"Asunción","Asuncion","-25.3000","-57.6333","Paraguay","PY","PRY","Asunción","primary","1870000","1600057911"
"Saidu Sharif","Saidu Sharif","34.7500","72.3572","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","1860310","1586619596"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","1841179","1276041799"
"Meru","Meru","0.0500","37.6500","Kenya","KE","KEN","Meru","admin","1833000","1404588252"
"Brazzaville","Brazzaville","-4.2667","15.2833","Congo (Brazzaville)","CG","COG","Brazzaville","primary","1827000","1178340306"
"Orlando","Orlando","28.4772","-81.3369","United States","US","USA","Florida","","1822394","1840015099"
"Mersin","Mersin","36.8000","34.6167","Turkey","TR","TUR","Mersin","admin","1814468","1792520282"
"Kyōto","Kyoto","35.0111","135.7669","Japan","JP","JPN","Kyōto","admin","1805000","1392622735"
"Manaus","Manaus","-3.1000","-60.0167","Brazil","BR","BRA","Amazonas","admin","1802014","1076607274"
"Liaoyang","Liaoyang","41.2643","123.1772","China","CN","CHN","Liaoning","","1800000","1156202749"
"Baiyin","Baiyin","36.5448","104.1766","China","CN","CHN","Gansu","minor","1799000","1156140738"
"San Jose","San Jose","37.3019","-121.8486","United States","US","USA","California","","1798103","1840021570"
"Warsaw","Warsaw","52.2167","21.0333","Poland","PL","POL","Mazowieckie","primary","1790658","1616024847"
"Shengli","Shengli","37.4500","118.4667","China","CN","CHN","Shandong","minor","1790000","1156672254"
"Lubumbashi","Lubumbashi","-11.6697","27.4581","Congo (Kinshasa)","CD","COD","Haut-Katanga","admin","1786397","1180506234"
"Haikou","Haikou","20.0200","110.3200","China","CN","CHN","Hainan","admin","1776141","1156183327"
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","1754000","1760685964"
"Shuyangzha","Shuyangzha","34.1299","118.7734","China","CN","CHN","Jiangsu","","1770000","1156051957"
"Brussels","Brussels","50.8333","4.3333","Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830"
"Eşfahān","Esfahan","32.6447","51.6675","Iran","IR","IRN","Eşfahān","admin","1756126","1364023865"
"Budapest","Budapest","47.4983","19.0408","Hungary","HU","HUN","Budapest","primary","1752286","1348611435"
"Heihe","Heihe","50.2458","127.4886","China","CN","CHN","Heilongjiang","minor","1750000","1156339225"
"Lusaka","Lusaka","-15.4167","28.2833","Zambia","ZM","ZMB","Lusaka","primary","1742979","1894157390"
"Hyderabad City","Hyderabad City","25.3792","68.3683","Pakistan","PK","PAK","Sindh","minor","1732693","1586185019"
"Diyarbakır","Diyarbakir","37.9108","40.2367","Turkey","TR","TUR","Diyarbakır","admin","1732396","1792536241"
"Chinchvad","Chinchvad","18.6278","73.8131","India","IN","IND","Mahārāshtra","","1729320","1356475483"
